           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,              1,   13.10000    ,   31.07842    ,   30.30000    ,   89.08702    ,
           2010,              2,   13.10000    ,   72.52831    ,   30.30000    ,   95.04070    ,
           2010,              3,   12.80000    ,   62.67101    ,   30.60000    ,   56.62909    ,
           2010,              4,   11.10000    ,   44.50364    ,   24.30000    ,   27.86152    ,
           2010,              5,   8.880000    ,   44.83759    ,   28.10000    ,   16.09954    ,
           2010,              6,   6.160000    ,   34.59120    ,   47.00000    ,   9.878472    ,
           2010,              7,   3.900000    ,   25.16610    ,   50.70000    ,   6.174962    ,
           2010,              8,   3.860000    ,   18.99613    ,   35.70000    ,   4.402579    ,
           2010,              9,   3.850000    ,   15.07460    ,   31.20000    ,   3.595841    ,
           2010,             10,   3.850000    ,   12.54048    ,   28.20000    ,   3.221664    ,
           2010,             11,   3.790000    ,   10.87476    ,   27.60000    ,   3.043972    ,
           2010,             12,   3.760000    ,   9.763519    ,   29.20000    ,   2.955997    ,
           2010,             13,   3.730000    ,   9.013249    ,   29.70000    ,   2.909125    ,
           2010,             14,   3.700000    ,   8.500337    ,   30.00000    ,   2.881158    ,
           2010,             15,   3.680000    ,   8.143932    ,   27.10000    ,   2.861955    ,
           2010,             16,   3.670000    ,   7.891386    ,   24.60000    ,   2.846878    ,
           2010,             17,   3.690000    ,   7.708426    ,   26.00000    ,   2.833783    ,
           2010,             18,   3.720000    ,   7.572598    ,   28.30000    ,   2.821670    ,
           2010,             19,   3.740000    ,   7.468984    ,   28.60000    ,   2.810059    ,
           2010,             20,   4.240000    ,   7.387490    ,   27.20000    ,   2.798711    ,
           2010,             21,   5.200000    ,   7.321216    ,   25.90000    ,   2.787510    ,
           2010,             22,   5.220000    ,   7.265392    ,   24.90000    ,   2.776404    ,
           2010,             23,   5.230000    ,   7.216718    ,   21.40000    ,   2.765357    ,
           2010,             24,   5.190000    ,   7.172920    ,   18.30000    ,   2.754359    ,
           2010,             25,   5.170000    ,   7.132434    ,   16.50000    ,   2.743389    ,
           2010,             26,   5.170000    ,   7.094205    ,   16.50000    ,   2.732484    ,
           2010,             27,   5.920000    ,   7.057508    ,   16.00000    ,   2.721594    ,
           2010,             28,   4.850000    ,   7.021877    ,   15.90000    ,   2.710731    ,
           2010,             29,   3.730000    ,   6.986984    ,   18.70000    ,   2.699914    ,
           2010,             30,   3.650000    ,   6.952648    ,   32.90000    ,   2.689121    ,
           2010,             31,   3.530000    ,   6.918737    ,   61.70000    ,   2.678367    ,
           2010,             32,  -1.000000    ,   6.885164    ,  -1.000000    ,   2.667649    ,
           2010,             33,  -1.000000    ,   6.851851    ,  -1.000000    ,   2.656955    ,
           2010,             34,  -1.000000    ,   6.818805    ,  -1.000000    ,   2.646304    ,
           2010,             35,  -1.000000    ,   6.785957    ,  -1.000000    ,   2.635675    ,
           2010,             36,  -1.000000    ,   6.753368    ,  -1.000000    ,   2.625094    ,
           2010,             37,  -1.000000    ,   6.721013    ,  -1.000000    ,   2.614555    ,
           2010,             38,  -1.000000    ,   6.688765    ,  -1.000000    ,   2.604027    ,
           2010,             39,  -1.000000    ,   6.656741    ,  -1.000000    ,   2.593532    ,
           2010,             40,  -1.000000    ,   6.624924    ,  -1.000000    ,   2.583087    ,
           2010,             41,  -1.000000    ,   6.593295    ,  -1.000000    ,   2.572667    ,
           2010,             42,  -1.000000    ,   6.561927    ,  -1.000000    ,   2.562311    ,
           2010,             43,  -1.000000    ,   6.530679    ,  -1.000000    ,   2.551987    ,
           2010,             44,  -1.000000    ,   6.499616    ,  -1.000000    ,   2.541679    ,
           2010,             45,  -1.000000    ,   6.468747    ,  -1.000000    ,   2.531417    ,
           2010,             46,  -1.000000    ,   6.438092    ,  -1.000000    ,   2.521215    ,
           2010,             47,  -1.000000    ,   6.407588    ,  -1.000000    ,   2.511025    ,
