           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,              1,  0.3033877    ,            NaN,   3.549255    ,  0.3393496E-03,   3.541230    ,  0.7685669E-02,            NaN,  0.3033877    ,            NaN,   3.549255    ,  0.3393496E-03,   3.541230    ,  0.7685669E-02,  0.8427888E-02,  0.1115500E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   2.849116    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   2.849116    ,            NaN,   5.316983    ,   0.000000    ,            NaN,            NaN,
           2010,              2,   1.158327    ,            NaN,   3.754331    ,  0.6004737E-03,   3.722460    ,  0.3127028E-01,            NaN,  0.8549395    ,            NaN,  0.2050759    ,  0.2611242E-03,  0.1812302    ,  0.2358461E-01,  0.1387772E-01,  0.1778625E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   4.859459    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   4.859459    ,            NaN,   9.449116    ,   0.000000    ,            NaN,            NaN,
           2010,              3,   1.475686    ,            NaN,   3.787170    ,  0.2569933E-02,   3.722460    ,  0.6213886E-01,            NaN,  0.3173583    ,            NaN,  0.3283805E-01,  0.1969459E-02,   0.000000    ,  0.3086858E-01,  0.1855657E-01,  0.9568157E-03,  0.1503740E-03,   0.000000    ,   0.000000    ,            NaN,   8.943972    ,            NaN,            NaN,  0.1481537E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   8.958787    ,            NaN,   11.22944    ,   0.000000    ,            NaN,            NaN,
           2010,              4,   7.842925    ,            NaN,   3.819451    ,  0.2569933E-02,   3.722460    ,  0.9441992E-01,            NaN,   6.367239    ,            NaN,  0.3228105E-01,   0.000000    ,   0.000000    ,  0.3228105E-01,  0.2548424E-01,   0.000000    ,  0.1653121E-03,   0.000000    ,   0.000000    ,            NaN,   9.404449    ,            NaN,            NaN,  0.3761217E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442060    ,            NaN,   11.54773    ,   0.000000    ,            NaN,            NaN,
           2010,              5,   14.14788    ,            NaN,   3.851604    ,  0.2569933E-02,   3.722460    ,  0.1265730    ,            NaN,   6.304953    ,            NaN,  0.3215309E-01,   0.000000    ,   0.000000    ,  0.3215309E-01,  0.2344253E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.51552    ,   0.000000    ,            NaN,            NaN,
           2010,              6,   14.31777    ,            NaN,   3.883630    ,  0.2569933E-02,   3.722460    ,  0.1585988    ,            NaN,  0.1698904    ,            NaN,  0.3202579E-01,   0.000000    ,   0.000000    ,  0.3202579E-01,  0.2121243E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.48343    ,   0.000000    ,            NaN,            NaN,
           2010,              7,   14.31885    ,            NaN,   3.915529    ,  0.2569933E-02,   3.722460    ,  0.1904979    ,            NaN,  0.1077145E-02,            NaN,  0.3189915E-01,   0.000000    ,   0.000000    ,  0.3189915E-01,  0.1919448E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.45148    ,   0.000000    ,            NaN,            NaN,
           2010,              8,   14.32235    ,            NaN,   3.947303    ,  0.2569987E-02,   3.722460    ,  0.2222711    ,            NaN,  0.3507516E-02,            NaN,  0.3177321E-01,  0.5403192E-07,   0.000000    ,  0.3177316E-01,  0.1636485E-01,  0.1109140E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.41965    ,   0.000000    ,            NaN,            NaN,
           2010,              9,   14.39729    ,            NaN,   3.978951    ,  0.2569987E-02,   3.722460    ,  0.2539190    ,            NaN,  0.7494175E-01,            NaN,  0.3164782E-01,   0.000000    ,   0.000000    ,  0.3164782E-01,  0.1311254E-01,  0.2950561E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.38793    ,   0.000000    ,            NaN,            NaN,
           2010,             10,   14.43906    ,            NaN,   4.010473    ,  0.2569987E-02,   3.722460    ,  0.2854421    ,            NaN,  0.4176860E-01,            NaN,  0.3152313E-01,   0.000000    ,   0.000000    ,  0.3152313E-01,  0.1092773E-01,  0.3977948E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.35635    ,   0.000000    ,            NaN,            NaN,
           2010,             11,   14.45231    ,            NaN,   4.041873    ,  0.2569987E-02,   3.722460    ,  0.3168412    ,            NaN,  0.1324931E-01,            NaN,  0.3139908E-01,   0.000000    ,   0.000000    ,  0.3139908E-01,  0.6880000E-02,  0.8227806E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.32489    ,   0.000000    ,            NaN,            NaN,
           2010,             12,   14.74341    ,            NaN,   4.073149    ,  0.2569987E-02,   3.722460    ,  0.3481168    ,            NaN,  0.2910971    ,            NaN,  0.3127566E-01,   0.000000    ,   0.000000    ,  0.3127566E-01,  0.8375456E-03,  0.1962455E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.29356    ,   0.000000    ,            NaN,            NaN,
           2010,             13,   14.97499    ,            NaN,   4.104301    ,  0.2570077E-02,   3.722460    ,  0.3792697    ,            NaN,  0.2315839    ,            NaN,  0.3115297E-01,  0.9010181E-07,   0.000000    ,  0.3115288E-01,  0.8154460E-02,  0.2284160E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.26235    ,   0.000000    ,            NaN,            NaN,
           2010,             14,   15.54133    ,            NaN,   4.135331    ,  0.2570077E-02,   3.722460    ,  0.4103004    ,            NaN,  0.5663356    ,            NaN,  0.3103073E-01,   0.000000    ,   0.000000    ,  0.3103073E-01,  0.2295626E-01,  0.1103893E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.23126    ,   0.000000    ,            NaN,            NaN,
           2010,             15,   16.19682    ,            NaN,   4.166240    ,  0.2570131E-02,   3.722460    ,  0.4412096    ,            NaN,  0.6554841    ,            NaN,  0.3090926E-01,  0.5427161E-07,   0.000000    ,  0.3090921E-01,  0.2350347E-01,  0.1422065E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.20030    ,   0.000000    ,            NaN,            NaN,
           2010,             16,   16.59387    ,            NaN,   4.197029    ,  0.2570131E-02,   3.722460    ,  0.4719980    ,            NaN,  0.3970497    ,            NaN,  0.3078830E-01,   0.000000    ,   0.000000    ,  0.3078830E-01,  0.3179412E-01,  0.1762279E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.16945    ,   0.000000    ,            NaN,            NaN,
           2010,             17,   16.61438    ,            NaN,   4.227696    ,  0.2570204E-02,   3.722460    ,  0.5026658    ,            NaN,  0.2051324E-01,            NaN,  0.3066809E-01,  0.7312821E-07,   0.000000    ,  0.3066801E-01,  0.4704339E-01,  0.6760325E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.13872    ,   0.000000    ,            NaN,            NaN,
           2010,             18,   16.84291    ,            NaN,   4.258243    ,  0.2570266E-02,   3.722460    ,  0.5332142    ,            NaN,  0.2285293    ,            NaN,  0.3054840E-01,  0.6160622E-07,   0.000000    ,  0.3054834E-01,  0.3979647E-01,  0.2038796E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.10812    ,   0.000000    ,            NaN,            NaN,
           2010,             19,   16.90215    ,            NaN,   4.288673    ,  0.2570266E-02,   3.722460    ,  0.5636435    ,            NaN,  0.5923919E-01,            NaN,  0.3042928E-01,   0.000000    ,   0.000000    ,  0.3042928E-01,  0.5699085E-01,  0.7319560E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.07763    ,   0.000000    ,            NaN,            NaN,
           2010,             20,   16.92503    ,            NaN,   4.318984    ,  0.2570266E-02,   3.722460    ,  0.5939544    ,            NaN,  0.2287176E-01,            NaN,  0.3031082E-01,   0.000000    ,   0.000000    ,  0.3031082E-01,  0.5653429E-01,  0.5254553E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.04726    ,   0.000000    ,            NaN,            NaN,
           2010,             21,   16.94216    ,            NaN,   4.349177    ,  0.2570266E-02,   3.722460    ,  0.6241474    ,            NaN,  0.1712341E-01,            NaN,  0.3019296E-01,   0.000000    ,   0.000000    ,  0.3019296E-01,  0.5645996E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.01702    ,   0.000000    ,            NaN,            NaN,
           2010,             22,   19.22171    ,            NaN,   4.379253    ,  0.2570266E-02,   3.722460    ,  0.6542230    ,            NaN,   2.279553    ,            NaN,  0.3007571E-01,   0.000000    ,   0.000000    ,  0.3007571E-01,  0.5108888E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.98689    ,   0.000000    ,            NaN,            NaN,
