﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,1931,60,0.538,B
11AA025,1,1931,61,0.538,B
11AA025,1,1931,62,0.501,B
11AA025,1,1931,63,0.464,B
11AA025,1,1931,64,0.147,B
11AA025,1,1931,65,0.147,B
11AA025,1,1931,66,0.071,B
11AA025,1,1931,67,0.057,B
11AA025,1,1931,68,0.051,B
11AA025,1,1931,69,0.096,B
11AA025,1,1931,70,0.051,B
11AA025,1,1931,71,0.119,B
11AA025,1,1931,72,0.261,B
11AA025,1,1931,73,0.569,B
11AA025,1,1931,74,0.708,B
11AA025,1,1931,75,0.934,B
11AA025,1,1931,76,1.47,B
11AA025,1,1931,77,1.59,B
11AA025,1,1931,78,2.58,B
11AA025,1,1931,79,2.66,B
11AA025,1,1931,80,3.96,B
11AA025,1,1931,81,2.10,B
11AA025,1,1931,82,2.29,B
11AA025,1,1931,83,2.04,B
11AA025,1,1931,84,1.98,B
11AA025,1,1931,85,1.93,B
11AA025,1,1931,86,0.977,B
11AA025,1,1931,87,0.663,B
11AA025,1,1931,88,0.850,B
11AA025,1,1931,89,1.47,B
11AA025,1,1931,90,1.27,B
11AA025,1,1931,91,1.02,B
11AA025,1,1931,92,1.73,B
11AA025,1,1931,93,2.04,B
11AA025,1,1931,94,2.52,
11AA025,1,1931,95,1.84,
11AA025,1,1931,96,2.83,
11AA025,1,1931,97,6.51,
11AA025,1,1931,98,4.39,
11AA025,1,1931,99,3.20,
11AA025,1,1931,100,2.52,
11AA025,1,1931,101,1.67,
11AA025,1,1931,102,1.59,E
11AA025,1,1931,103,1.47,
11AA025,1,1931,104,1.42,
11AA025,1,1931,105,1.25,
11AA025,1,1931,106,1.25,
11AA025,1,1931,107,0.850,
11AA025,1,1931,108,0.934,
11AA025,1,1931,109,0.934,E
11AA025,1,1931,110,0.934,
11AA025,1,1931,111,0.892,
11AA025,1,1931,112,1.06,
11AA025,1,1931,113,1.10,
11AA025,1,1931,114,1.02,
11AA025,1,1931,115,1.38,
11AA025,1,1931,116,1.64,
11AA025,1,1931,117,2.10,
11AA025,1,1931,118,1.84,
11AA025,1,1931,119,1.53,
11AA025,1,1931,120,1.42,
11AA025,1,1931,121,1.42,
11AA025,1,1931,122,1.19,
11AA025,1,1931,123,1.15,
11AA025,1,1931,124,1.19,
11AA025,1,1931,125,1.27,
11AA025,1,1931,126,1.33,
11AA025,1,1931,127,1.33,
11AA025,1,1931,128,1.27,
11AA025,1,1931,129,1.23,
11AA025,1,1931,130,1.10,
11AA025,1,1931,131,0.934,
11AA025,1,1931,132,0.850,
11AA025,1,1931,133,0.787,
11AA025,1,1931,134,0.725,
11AA025,1,1931,135,0.725,
11AA025,1,1931,136,0.694,
11AA025,1,1931,137,0.569,
11AA025,1,1931,138,0.694,
11AA025,1,1931,139,0.850,
11AA025,1,1931,140,0.934,
11AA025,1,1931,141,0.977,
11AA025,1,1931,142,0.977,
11AA025,1,1931,143,1.06,
11AA025,1,1931,144,0.977,
11AA025,1,1931,145,0.892,
11AA025,1,1931,146,0.850,
11AA025,1,1931,147,0.756,
11AA025,1,1931,148,0.756,
11AA025,1,1931,149,0.663,
11AA025,1,1931,150,0.725,
11AA025,1,1931,151,0.977,
11AA025,1,1931,152,0.818,
11AA025,1,1931,153,0.663,
11AA025,1,1931,154,0.631,
11AA025,1,1931,155,0.569,
11AA025,1,1931,156,0.600,
11AA025,1,1931,157,0.569,
11AA025,1,1931,158,0.538,
11AA025,1,1931,159,0.425,
11AA025,1,1931,160,0.351,
11AA025,1,1931,161,0.275,
11AA025,1,1931,162,0.229,
11AA025,1,1931,163,0.320,
11AA025,1,1931,164,0.275,
11AA025,1,1931,165,0.184,
11AA025,1,1931,166,0.173,
11AA025,1,1931,167,0.133,
11AA025,1,1931,168,0.091,
11AA025,1,1931,169,0.076,
11AA025,1,1931,170,0.091,
11AA025,1,1931,171,0.091,
11AA025,1,1931,172,0.071,
11AA025,1,1931,173,0.068,
11AA025,1,1931,174,0.068,
11AA025,1,1931,175,0.051,
11AA025,1,1931,176,0.045,
11AA025,1,1931,177,0.040,
11AA025,1,1931,178,0.045,
11AA025,1,1931,179,0.045,
11AA025,1,1931,180,0.045,
11AA025,1,1931,181,0.045,
11AA025,1,1931,182,0.048,
11AA025,1,1931,183,0.048,
11AA025,1,1931,184,0.045,
11AA025,1,1931,185,0.071,
11AA025,1,1931,186,0.062,
11AA025,1,1931,187,0.059,
11AA025,1,1931,188,0.147,
11AA025,1,1931,189,0.244,
11AA025,1,1931,190,0.244,
11AA025,1,1931,191,0.229,
11AA025,1,1931,192,0.173,
11AA025,1,1931,193,0.110,
11AA025,1,1931,194,0.105,
11AA025,1,1931,195,0.096,
11AA025,1,1931,196,0.091,
11AA025,1,1931,197,0.076,
11AA025,1,1931,198,0.054,
11AA025,1,1931,199,0.059,
11AA025,1,1931,200,0.059,
11AA025,1,1931,201,0.054,
11AA025,1,1931,202,0.054,
11AA025,1,1931,203,0.048,
11AA025,1,1931,204,0.045,
11AA025,1,1931,205,0.037,
11AA025,1,1931,206,0.031,
11AA025,1,1931,207,0.023,
11AA025,1,1931,208,0.017,
11AA025,1,1931,209,0.014,
11AA025,1,1931,210,0.008,
11AA025,1,1931,211,0.003,
11AA025,1,1931,212,0.00,
11AA025,1,1931,213,0.00,
11AA025,1,1931,214,0.00,
11AA025,1,1931,215,0.289,
11AA025,1,1931,216,0.501,
11AA025,1,1931,217,0.337,
11AA025,1,1931,218,0.275,
11AA025,1,1931,219,0.261,
11AA025,1,1931,220,0.229,
11AA025,1,1931,221,0.201,E
11AA025,1,1931,222,0.173,
11AA025,1,1931,223,0.147,
